"SmeltGeneticRowID","FishGenID","qDSM","qWAG","qLFS","GeneticID","VShape","Comments_Smelt"
29,"2024_WAG_015",0.001,0.998,0.001,"WAG","N",""
30,"2024_WAG_014",0.001,0.998,0.001,"WAG","N",""
31,"2024_WAG_013",0.001,0.998,0.001,"WAG","N",""
32,"2024_WAG_012",0.001,0.998,0.001,"WAG","N",""
33,"2024_WAG_011",0.001,0.998,0.001,"WAG","N",""
34,"2024_WAG_010",0.001,0.998,0.001,"WAG","N",""
35,"2024_WAG_009",0.001,0.998,0.001,"WAG","N","4
3"
36,"2024_WAG_008",0.001,0.998,0.001,"WAG","N",""
37,"2024_WAG_007",0.001,0.998,0.001,"WAG","N",""
38,"2024_WAG_006",0.001,0.998,0.001,"WAG","N",""
39,"2024_WAG_005",0.001,0.998,0.001,"WAG","N",""
40,"2024_WAG_004",0.001,0.998,0.001,"WAG","N",""
41,"2024_WAG_003",0.001,0.998,0.001,"WAG","N",""
42,"2024_WAG_002",0.001,0.998,0.001,"WAG","N",""
43,"2024_WAG_001",0.001,0.998,0.001,"WAG","N",""
44,"2023_WAG_014",0.002,0.9967,0.0013,"WAG","N",""
45,"2023_WAG_013",0.002,0.9966,0.0014,"WAG","N",""
46,"2023_WAG_012",0.002,0.9965,0.0015,"WAG","N",""
47,"2023_WAG_011",0.0024,0.9961,0.0015,"WAG","N",""
48,"2023_WAG_010",0.002,0.9966,0.0014,"WAG","N",""
49,"2023_WAG_009",0.002,0.9966,0.0014,"WAG","N",""
50,"2023_WAG_008",0.002,0.9966,0.0014,"WAG","N",""
51,"2023_WAG_007",0.002,0.9965,0.0015,"WAG","N",""
52,"2023_WAG_006",0.002,0.9966,0.0014,"WAG","N",""
53,"2023_WAG_005",0.002,0.9966,0.0014,"WAG","N",""
54,"2023_WAG_004",0.002,0.9966,0.0014,"WAG","N",""
55,"2023_WAG_003",0.0024,0.9962,0.0014,"WAG","N",""
56,"2023_WAG_002",0.002,0.9966,0.0014,"WAG","N",""
57,"2023_WAG_001",0.002,0.9965,0.0015,"WAG","N",""
58,"2023_DSM_001",0.002,0.9965,0.0015,"WAG","Y",""
59,"2021_WAG_003",0,1,0,"WAG","Y",""
60,"2021_WAG_002",0,1,0,"WAG","Y","Seems to have a v-shape"
61,"2021_WAG_001",0,1,0,"WAG","N",""
62,"2020_WAG_001",0,1,0,"WAG","N",""
63,"2019_WAG_012",NA,NA,NA,"WAG","N",""
64,"2019_WAG_011",NA,NA,NA,"WAG","N",""
65,"2019_WAG_010",NA,NA,NA,"WAG","N",""
66,"2019_WAG_009",NA,NA,NA,"WAG","N",""
67,"2019_WAG_008",NA,NA,NA,"WAG","N",""
68,"2019_WAG_007",0.001,0.998,0.001,"WAG","N",""
69,"2019_WAG_006",0.001,0.998,0.001,"WAG","N",""
70,"2019_WAG_005",0.001,0.998,0.001,"WAG","N",""
71,"2019_WAG_004",0.001,0.998,0.001,"WAG","N",""
72,"2019_WAG_003",0.001,0.998,0.001,"WAG","Y",""
73,"2019_WAG_002",0.001,0.998,0.001,"WAG","Y",""
74,"2019_WAG_001",0.001,0.998,0.001,"WAG","N",""
75,"2018_WAG_001",0.002,0.996,0.002,"WAG","",""
76,"2017_WAG_089",0,1,0,"WAG","N",""
77,"2017_WAG_088",0,1,0,"WAG","N",""
78,"2017_WAG_087",0,1,0,"WAG","N",""
79,"2017_WAG_086",0,1,0,"WAG","N",""
80,"2017_WAG_085",0,1,0,"WAG","N",""
81,"2017_WAG_084",0,1,0,"WAG","N",""
82,"2017_WAG_083",0,1,0,"WAG","N",""
83,"2017_WAG_082",0,1,0,"WAG","N",""
84,"2017_WAG_081",0,1,0,"WAG","N",""
85,"2017_WAG_080",0,1,0,"WAG","N",""
86,"2017_WAG_079",0,1,0,"WAG","N",""
87,"2017_WAG_078",0,1,0,"WAG","N",""
88,"2017_WAG_077",0,1,0,"WAG","N",""
89,"2017_WAG_076",0,1,0,"WAG","N",""
90,"2017_WAG_075",0,1,0,"WAG","N",""
91,"2017_WAG_074",0,1,0,"WAG","N",""
92,"2017_WAG_073",0,1,0,"WAG","N",""
93,"2017_WAG_072",0,1,0,"WAG","N",""
94,"2017_WAG_071",0,1,0,"WAG","N",""
95,"2017_WAG_070",0,1,0,"WAG","N",""
96,"2017_WAG_069",0,1,0,"WAG","N",""
97,"2017_WAG_068",0,1,0,"WAG","N",""
98,"2017_WAG_067",0,1,0,"WAG","?",""
99,"2017_WAG_066",0,1,0,"WAG","N",""
100,"2017_WAG_065",0,1,0,"WAG","N",""
101,"2017_WAG_064",0,1,0,"WAG","N",""
102,"2017_WAG_063",0,1,0,"WAG","N",""
103,"2017_WAG_062",0,1,0,"WAG","N",""
104,"2017_WAG_061",0,1,0,"WAG","N",""
105,"2017_WAG_060",0,1,0,"WAG","N",""
106,"2017_WAG_059",0,1,0,"WAG","N",""
107,"2017_WAG_058",0,1,0,"WAG","N",""
108,"2017_WAG_057",0,1,0,"WAG","N",""
109,"2017_WAG_056",0,1,0,"WAG","N",""
110,"2017_WAG_055",0,1,0,"WAG","N",""
111,"2017_WAG_054",0,1,0,"WAG","N",""
112,"2017_WAG_053",0,1,0,"WAG","N",""
113,"2017_WAG_052",0,1,0,"WAG","N",""
114,"2017_WAG_051",0,1,0,"WAG","N",""
115,"2017_WAG_050",0,1,0,"WAG","N",""
116,"2017_WAG_049",0,1,0,"WAG","N",""
117,"2017_WAG_048",0,1,0,"WAG","N",""
118,"2017_WAG_047",0,1,0,"WAG","N",""
119,"2017_WAG_046",0,1,0,"WAG","N",""
120,"2017_WAG_045",0,1,0,"WAG","N",""
121,"2017_WAG_044",0,1,0,"WAG","N",""
122,"2017_WAG_043",0,1,0,"WAG","N",""
123,"2017_WAG_042",0,1,0,"WAG","N",""
124,"2017_WAG_041",0,1,0,"WAG","N",""
125,"2017_WAG_040",0,1,0,"WAG","?",""
126,"2017_WAG_039",0,1,0,"WAG","N",""
127,"2017_WAG_038",0,1,0,"WAG","N",""
128,"2017_WAG_037",0,1,0,"WAG","N",""
129,"2017_WAG_036",0,1,0,"WAG","N",""
130,"2017_WAG_035",0,1,0,"WAG","N",""
131,"2017_WAG_034",0,1,0,"WAG","N",""
132,"2017_WAG_033",0,1,0,"WAG","N",""
133,"2017_WAG_032",0,1,0,"WAG","N",""
134,"2017_WAG_031",0,1,0,"WAG","N",""
135,"2017_WAG_030",0,1,0,"WAG","N",""
136,"2017_WAG_029",0,1,0,"WAG","N",""
137,"2017_WAG_028",0,1,0,"WAG","N",""
138,"2017_WAG_027",NA,NA,NA,"UNK","N",""
139,"2017_WAG_026",0,1,0,"WAG","N",""
140,"2017_WAG_025",0,1,0,"WAG","N","Damaged near adipose"
141,"2017_WAG_024",0,1,0,"WAG","N",""
142,"2017_WAG_023",0,1,0,"WAG","N",""
143,"2017_WAG_022",0,1,0,"WAG","N",""
144,"2017_WAG_021",0,1,0,"WAG","N",""
145,"2017_WAG_020",0,1,0,"WAG","N",""
146,"2017_WAG_019",0,1,0,"WAG","N",""
147,"2017_WAG_018",0,1,0,"WAG","N","Found dead"
148,"2017_WAG_017",0,1,0,"WAG","N","Found dead"
149,"2017_WAG_016",0,1,0,"WAG","N",""
150,"2017_WAG_015",0,1,0,"WAG","N",""
151,"2017_WAG_014",0,1,0,"WAG","N",""
152,"2017_WAG_013",0,1,0,"WAG","N",""
153,"2017_WAG_012",0,1,0,"WAG","N",""
154,"2017_WAG_011",0,1,0,"WAG","N",""
155,"2017_WAG_010",0,1,0,"WAG","N",""
156,"2017_WAG_009",0,1,0,"WAG","N",""
157,"2017_WAG_008",0,1,0,"WAG","N",""
158,"2017_WAG_007",0,1,0,"WAG","N",""
159,"2017_WAG_006",0,1,0,"WAG","N","Found dead"
160,"2017_WAG_005",0,1,0,"WAG","",""
161,"2017_WAG_004",0,1,0,"WAG","N",""
162,"2017_WAG_003",0,1,0,"WAG","","2 swab tests for DNA one5x one 10x"
163,"2017_WAG_002",0,1,0,"WAG","",""
164,"2017_WAG_001",0,1,0,"WAG","",""
165,"2017_DSM_001",0.983,0.017,0,"DSM","Y",""
166,"2016_WAG_033",0.017,0.977,0.006,"WAG","N",""
167,"2016_WAG_032",0.008,0.988,0.004,"WAG","?",""
168,"2016_WAG_031",0.0055,0.9915,0.003,"WAG","N",""
169,"2016_WAG_030",0.0065,0.9895,0.004,"WAG","N","no EtOH in tube"
170,"2016_WAG_029",0.0138,0.7893,0.1969,"HYB_LFS_WAG","N",""
171,"2016_WAG_028",0.3461,0.6489,0.005,"HYB_DSM_WAG","N",""
172,"2016_WAG_027",0.0174,0.9767,0.0059,"WAG","?",""
173,"2016_WAG_026",0.0064,0.9896,0.004,"WAG","?",""
174,"2016_WAG_025",0.0107,0.9843,0.005,"WAG","N",""
175,"2016_WAG_024",0.0076,0.9884,0.004,"WAG","N",""
176,"2016_WAG_023",0.0082,0.9877,0.0041,"WAG","N",""
177,"2016_WAG_022",0.0095,0.9863,0.0042,"WAG","N",""
178,"2016_WAG_021",0.0103,0.9847,0.005,"WAG","N",""
179,"2016_WAG_020",0.0106,0.9844,0.005,"WAG","N",""
180,"2016_WAG_019",0.0045,0.9925,0.003,"WAG","N",""
181,"2016_WAG_018",0.0235,0.9695,0.007,"WAG","N",""
182,"2016_WAG_017",0.0106,0.9844,0.005,"WAG","N",""
183,"2016_WAG_016",0.0041,0.9929,0.003,"WAG","N",""
184,"2016_WAG_015",0.014,0.98,0.006,"WAG","N",""
185,"2016_WAG_014",0.004,0.993,0.003,"WAG","N",""
186,"2016_WAG_013",0.004,0.993,0.003,"WAG","N",""
187,"2016_WAG_012",0.0051,0.9919,0.003,"WAG","N","no EtOH in tube"
188,"2016_WAG_011",0.006,0.991,0.003,"WAG","N","no EtOH in tube"
189,"2016_WAG_010",0.005,0.992,0.003,"WAG","N",""
190,"2016_WAG_009",0.0044,0.9926,0.003,"WAG","N",""
191,"2016_WAG_008",0.006,0.9906,0.0034,"WAG","N",""
192,"2016_WAG_007",0.0055,0.9914,0.0031,"WAG","N",""
193,"2016_WAG_006",0.004,0.993,0.003,"WAG","N",""
194,"2016_WAG_005",0.006,0.991,0.003,"WAG","N",""
195,"2016_WAG_004",0.0105,0.9845,0.005,"WAG","N",""
196,"2016_WAG_003",0.0088,0.9852,0.006,"WAG","N",""
197,"2016_WAG_002",0.0513,0.9369,0.0118,"WAG","N",""
198,"2016_WAG_001",0.007,0.989,0.004,"WAG","N",""
199,"2016_DSM_030",0.991,0.006,0.003,"DSM","Y",""
200,"2016_DSM_029",0.9775,0.0168,0.0057,"DSM","Y",""
201,"2016_DSM_028",0.989,0.007,0.004,"DSM","Y",""
202,"2016_DSM_027",0.0094,0.9865,0.0041,"WAG","?",""
203,"2016_DSM_026",0.9843,0.0109,0.0048,"DSM","?",""
204,"2016_DSM_025",NA,NA,NA,"UNK","Y",""
205,"2016_DSM_024",0.008,0.988,0.004,"WAG","?",""
206,"2016_DSM_023",0.991,0.006,0.003,"DSM","Y",""
207,"2016_DSM_022",0.005,0.992,0.003,"WAG","Y",""
208,"2016_DSM_021",0.006,0.991,0.003,"WAG","?",""
209,"2016_DSM_020",0.0051,0.9919,0.003,"WAG","Y",""
210,"2016_DSM_019",0.0143,0.9797,0.006,"WAG","Y",""
211,"2016_DSM_018",0.0067,0.9893,0.004,"WAG","Y",""
212,"2016_DSM_017",0.0051,0.9919,0.003,"WAG","Y",""
213,"2016_DSM_016",0.003,0.995,0.002,"WAG","Y",""
214,"2016_DSM_015",0.0104,0.9846,0.005,"WAG","Y",""
215,"2016_DSM_014",0.0094,0.9856,0.005,"WAG","Y",""
216,"2016_DSM_013",0.014,0.9804,0.0056,"WAG","Y",""
217,"2016_DSM_012",0.005,0.992,0.003,"WAG","Y",""
218,"2016_DSM_008",0.992,0.005,0.003,"DSM","Y",""
219,"2016_DSM_007",0.9808,0.0143,0.0049,"DSM","Y",""
220,"2016_DSM_006",0.991,0.006,0.003,"DSM","Y",""
221,"2016_DSM_005",0.989,0.007,0.004,"DSM","Y",""
222,"2016_DSM_001",0.99,0.006,0.004,"DSM","Y",""
223,"2015-052S",0.9868,0.0092,0.004,"DSM","",""
224,"2015-051S",0.992,0.004,0.004,"DSM","",""
225,"2015-050S",0.9118,0.0792,0.009,"DSM","",""
226,"2015-049S",0.9861,0.009,0.0049,"DSM","",""
227,"2015-048S",0.9947,0.003,0.0023,"DSM","",""
228,"2015-047S",0.9881,0.0069,0.005,"DSM","",""
229,"2015-046S",0.9826,0.0113,0.0061,"DSM","",""
230,"2015-045S",0.991,0.005,0.004,"DSM","",""
231,"2015-044S",0.9929,0.004,0.0031,"DSM","",""
232,"2015-043S",0.99,0.006,0.004,"DSM","Y",""
233,"2015-042S",0.9884,0.0076,0.004,"DSM","Y",""
234,"2015-041S",0.5838,0.4142,0.002,"DSM","Y",""
235,"2015-040S",0.7011,0.2949,0.004,"HYB_DSM_WAG","N",""
236,"2015-039S",0.981,0.014,0.005,"HYB_DSM_WAG","",""
237,"2015-038S",0.9893,0.007,0.0037,"DSM","",""
238,"2015-037S",0.6988,0.2962,0.005,"HYB_DSM_WAG","",""
239,"2015-036S",0.9859,0.0091,0.005,"DSM","",""
240,"2015-035S",0.989,0.007,0.004,"DSM","",""
241,"2015-034S",0.9891,0.0069,0.004,"DSM","",""
242,"2015-033S",0.9114,0.0796,0.009,"DSM","",""
243,"2015-032S",0.9798,0.0142,0.006,"DSM","",""
244,"2015-031S",0.9623,0.0307,0.007,"DSM","",""
245,"2015-030S",0.982,0.011,0.007,"DSM","",""
246,"2015-029S",0.9921,0.0049,0.003,"DSM","",""
247,"2015-028S",0.9906,0.0064,0.003,"DSM","",""
248,"2015-027S",0.988,0.007,0.005,"DSM","",""
249,"2015-026S",0.9897,0.0069,0.0034,"DSM","","degrade state"
250,"2015-025S",0.9861,0.009,0.0049,"DSM","",""
251,"2015-024S",0.9571,0.0362,0.0067,"DSM","","no jaw"
252,"2015-023S",0.9694,0.0246,0.006,"DSM","",""
253,"2015-022S",0.9818,0.0132,0.005,"DSM","",""
254,"2015-021S",0.988,0.008,0.004,"DSM","",""
255,"2015-020S",0.991,0.006,0.003,"DSM","",""
256,"2015-019S",0.9891,0.0069,0.004,"DSM","",""
257,"2015-018W",0.991,0.006,0.003,"DSM","",""
258,"2015-018S",0.992,0.005,0.003,"DSM","",""
259,"2015-017W",0.0086,0.9873,0.0041,"WAG","",""
260,"2015-017S",0.994,0.004,0.002,"DSM","",""
261,"2015-016W",0.0062,0.99,0.0038,"WAG","",""
262,"2015-016S",0.9888,0.0062,0.005,"DSM","",""
263,"2015-015W",0.007,0.989,0.004,"WAG","",""
264,"2015-015S",0.0052,0.9916,0.0032,"WAG","",""
265,"2015-014W",0.9811,0.014,0.0049,"DSM","",""
266,"2015-014S",0.007,0.989,0.004,"WAG","",""
267,"2015-013W",0.006,0.991,0.003,"WAG","",""
268,"2015-013S",0.0053,0.9915,0.0032,"WAG","",""
269,"2015-012W",0.0077,0.9883,0.004,"WAG","",""
270,"2015-012S",0.6993,0.2957,0.005,"HYB_DSM_WAG","","the weight might be entered incorrectly"
271,"2015-011W",0.9881,0.0081,0.0038,"DSM","",""
272,"2015-011S",0.0067,0.9893,0.004,"WAG","",""
273,"2015-010W",0.0051,0.9919,0.003,"WAG","",""
274,"2015-010S",0.99,0.006,0.004,"DSM","","female spent"
275,"2015-009W",0.005,0.992,0.003,"WAG","",""
276,"2015-009S",0.9844,0.0106,0.005,"DSM","","male"
277,"2015-008W",0.005,0.992,0.003,"WAG","",""
278,"2015-008S",0.99,0.006,0.004,"DSM","","male"
279,"2015-007W",0.0098,0.9861,0.0041,"WAG","",""
280,"2015-007S",0.9865,0.0095,0.004,"DSM","","female"
281,"2015-006W",0.0041,0.9929,0.003,"WAG","",""
282,"2015-006S",0.9901,0.0069,0.003,"DSM","","female"
283,"2015-005W",0.007,0.989,0.004,"WAG","",""
284,"2015-005S",0.992,0.005,0.003,"DSM","","female"
285,"2015-004W",0.0034,0.9946,0.002,"WAG","",""
286,"2015-004S",0.989,0.007,0.004,"DSM","","female"
287,"2015-003W",0.007,0.989,0.004,"WAG","",""
288,"2015-003S",0.9919,0.005,0.0031,"DSM","",""
289,"2015-002W",0.005,0.992,0.003,"WAG","",""
290,"2015-002S",0.989,0.007,0.004,"DSM","","male"
291,"2015-001W",0.0171,0.9769,0.006,"WAG","",""
292,"2015-001S",0.9854,0.0106,0.004,"DSM","","male"
293,"2014-045S",0.9818,0.0132,0.005,"DSM","",""
294,"2014-044S",0.9949,0.0031,0.002,"DSM","",""
295,"2014-043S",0.9695,0.0245,0.006,"DSM","",""
296,"2014-042S",0.993,0.004,0.003,"DSM","",""
297,"2014-041S",0.004,0.993,0.003,"WAG","",""
298,"2014-040S",0.0097,0.9853,0.005,"WAG","",""
299,"2014-039S",0.993,0.004,0.003,"DSM","",""
300,"2014-038S",0.0069,0.9891,0.004,"WAG","",""
301,"2014-037S",0.6322,0.3628,0.005,"HYB_DSM_WAG","",""
302,"2014-036S",0.0117,0.9833,0.005,"WAG","",""
303,"2014-035S",0.005,0.992,0.003,"WAG","",""
304,"2014-034S",0.0076,0.9884,0.004,"WAG","",""
305,"2014-033S",0.0273,0.9647,0.008,"WAG","",""
306,"2014-032S",0.0067,0.99,0.0033,"WAG","",""
307,"2014-031S",0.0054,0.9916,0.003,"WAG","",""
308,"2014-030S",0.01,0.985,0.005,"WAG","",""
309,"2014-029S",0.004,0.005,0.991,"LFS","",""
310,"2014-028S",0.0282,0.9637,0.0081,"WAG","",""
311,"2014-027S",0.987,0.009,0.004,"DSM","","dead"
312,"2014-026S",0.993,0.004,0.003,"DSM","",""
313,"2014-025S",0.993,0.004,0.003,"DSM","",""
314,"2014-024S",0.9777,0.0168,0.0055,"DSM","",""
315,"2014-023S",0.9686,0.0244,0.007,"DSM","",""
316,"2014-022S",0.9677,0.0242,0.0081,"DSM","",""
317,"2014-021S",0.9861,0.0099,0.004,"DSM","",""
318,"2014-020S",0.988,0.008,0.004,"DSM","",""
319,"2014-019S",0.9697,0.0243,0.006,"DSM","",""
320,"2014-018S",0.9801,0.0139,0.006,"DSM","",""
321,"2014-017S",0.9663,0.024,0.0097,"DSM","",""
322,"2014-016S",0.987,0.009,0.004,"DSM","",""
323,"2014-015S",0.9923,0.0047,0.003,"DSM","",""
324,"2014-014S",0.02,0.0441,0.9359,"LFS","",""
325,"2014-013S",0.9899,0.0061,0.004,"DSM","",""
326,"2014-012S",0.9809,0.0141,0.005,"DSM","",""
327,"2014-011S",0.986,0.009,0.005,"DSM","",""
328,"2014-010S",0.992,0.005,0.003,"DSM","","lots of pigmentation on dorsal"
329,"2014-009S",0.007,0.9875,0.0055,"WAG","","very large well developed eyes and mouth"
330,"2014-008S",0.989,0.007,0.004,"DSM","",""
331,"2014-007S",0.9849,0.0111,0.004,"DSM","","lots of pigmentation on the dorsal"
332,"2014-006S",0.992,0.005,0.003,"DSM","",""
333,"2014-005S",0.9686,0.0254,0.006,"DSM","",""
334,"2014-004S",0.9899,0.0071,0.003,"DSM","",""
335,"2014-003S",0.9869,0.0091,0.004,"DSM","",""
336,"2014-002S",0.9893,0.007,0.0037,"DSM","",""
337,"2014-001W",0.0281,0.9645,0.0074,"WAG","","isthmus contains lots of chromatophores"
338,"2014-001S",0.9919,0.005,0.0031,"DSM","",""
339,"2014-001L",0.0036,0.005,0.9914,"LFS","",""
340,"2013-104S",0.016,0.9784,0.0056,"WAG","",""
341,"2013-103S",0.9772,0.0169,0.0059,"DSM","",""
342,"2013-102S",0.991,0.006,0.003,"DSM","",""
343,"2013-101S",0.9861,0.0089,0.005,"DSM","",""
344,"2013-100S",0.989,0.007,0.004,"DSM","",""
345,"2013-099S",0.99,0.007,0.003,"DSM","",""
346,"2013-098S",0.9763,0.0186,0.0051,"DSM","",""
347,"2013-097S",0.9847,0.0101,0.0052,"DSM","",""
348,"2013-096S",0.006,0.991,0.003,"WAG","",""
349,"2013-095S",0.009,0.987,0.004,"WAG","",""
350,"2013-094S",0.0062,0.9908,0.003,"WAG","",""
351,"2013-093S",0.0107,0.9843,0.005,"WAG","",""
352,"2013-092S",0.9895,0.0065,0.004,"DSM","",""
353,"2013-091S",0.9848,0.0102,0.005,"DSM","",""
354,"2013-090S",0.9862,0.0088,0.005,"DSM","",""
355,"2013-089S",0.9684,0.0257,0.0059,"DSM","",""
356,"2013-088S",0.9932,0.004,0.0028,"DSM","",""
357,"2013-087S",0.0059,0.0065,0.9876,"LFS","",""
358,"2013-086S",0.993,0.004,0.003,"DSM","",""
359,"2013-085S",0.9866,0.0094,0.004,"DSM","",""
360,"2013-084S",0.0105,0.0114,0.9781,"LFS","",""
361,"2013-083S",0.006,0.006,0.988,"LFS","",""
362,"2013-082S",0.003,0.003,0.994,"LFS","","tail damaged"
363,"2013-081S",0.003,0.995,0.002,"WAG","",""
364,"2013-080S",0.003,0.004,0.993,"LFS","",""
365,"2013-079S",0.0034,0.9945,0.0021,"WAG","",""
366,"2013-078S",0.0788,0.005,0.9162,"LFS","",""
367,"2013-077S",0.921,0.005,0.074,"DSM","",""
368,"2013-076S",0.0033,0.0036,0.9931,"LFS","",""
369,"2013-075S",0.003,0.004,0.993,"LFS","",""
370,"2013-074S",0.0051,0.9919,0.003,"WAG","",""
371,"2013-073S",0.0052,0.9918,0.003,"WAG","","tail fork missing"
372,"2013-072S",0.8322,0.1648,0.003,"HYB_DSM_WAG","",""
373,"2013-071S",0.0063,0.9899,0.0038,"WAG","",""
374,"2013-070S",0.007,0.9886,0.0044,"WAG","",""
375,"2013-069S",0.003,0.003,0.994,"LFS","",""
376,"2013-068S",0.003,0.003,0.994,"LFS","",""
377,"2013-067S",0.005,0.991,0.004,"WAG","",""
378,"2013-066S",0.004,0.004,0.992,"LFS","",""
379,"2013-065S",0.0103,0.9847,0.005,"WAG","",""
380,"2013-064S",0.004,0.0043,0.9917,"LFS","",""
381,"2013-063S",0.004,0.0042,0.9918,"LFS","",""
382,"2013-062S",0.003,0.003,0.994,"LFS","",""
383,"2013-061S",0.0053,0.0068,0.9879,"LFS","",""
384,"2013-060S",0.0055,0.9905,0.004,"WAG","",""
385,"2013-059S",0.0034,0.004,0.9926,"LFS","",""
386,"2013-058S",0.0075,0.008,0.9845,"LFS","","tail cut off"
387,"2013-057S",0.0042,0.005,0.9908,"LFS","",""
388,"2013-056S",0.004,0.993,0.003,"WAG","",""
389,"2013-055S",0.004,0.0041,0.9919,"LFS","",""
390,"2013-054S",0.007,0.007,0.986,"LFS","",""
391,"2013-053S",0.004,0.004,0.992,"LFS","",""
392,"2013-052S",0.0077,0.9883,0.004,"WAG","",""
393,"2013-051S",0.0192,0.0232,0.9576,"LFS","",""
394,"2013-050S",0.9809,0.0142,0.0049,"DSM","",""
395,"2013-049S",0.002,0.002,0.996,"LFS","",""
396,"2013-048S",0.008,0.0082,0.9838,"LFS","",""
397,"2013-047S",0.0041,0.0045,0.9914,"LFS","",""
398,"2013-046S",0.003,0.003,0.994,"LFS","",""
399,"2013-045S",0.0075,0.9885,0.004,"WAG","",""
400,"2013-044S",0.0035,0.9945,0.002,"WAG","",""
401,"2013-043S",0.0213,0.9727,0.006,"WAG","",""
402,"2013-042S",0.0042,0.9928,0.003,"WAG","",""
403,"2013-041S",0.004,0.004,0.992,"LFS","",""
404,"2013-040S",0.006,0.0059,0.9881,"LFS","",""
405,"2013-039S",0.993,0.004,0.003,"DSM","",""
406,"2013-038S",0.9868,0.0092,0.004,"DSM","",""
407,"2013-037S",0.984,0.012,0.004,"DSM","",""
408,"2013-036S",0.9877,0.0083,0.004,"DSM","",""
409,"2013-035S",0.9873,0.0087,0.004,"DSM","",""
410,"2013-034S",0.992,0.005,0.003,"DSM","",""
411,"2013-033S",0.9932,0.0038,0.003,"DSM","",""
412,"2013-032S",0.9612,0.0324,0.0064,"DSM","",""
413,"2013-031S",0.9893,0.007,0.0037,"DSM","",""
414,"2013-030S",0.987,0.009,0.004,"DSM","",""
415,"2013-029S",0.9933,0.004,0.0027,"DSM","",""
416,"2013-028S",0.994,0.004,0.002,"DSM","",""
417,"2013-027S",0.984,0.012,0.004,"DSM","",""
418,"2013-026S",0.9878,0.0083,0.0039,"DSM","",""
419,"2013-025S",0.992,0.005,0.003,"DSM","",""
420,"2013-024S",0.9866,0.0094,0.004,"DSM","",""
421,"2013-023S",0.9893,0.0069,0.0038,"DSM","",""
422,"2013-022S",0.99,0.006,0.004,"DSM","",""
423,"2013-021S",0.989,0.007,0.004,"DSM","",""
424,"2013-020S",0.9809,0.0143,0.0048,"DSM","",""
425,"2013-019S",0.99,0.006,0.004,"DSM","",""
426,"2013-018S",0.988,0.008,0.004,"DSM","",""
427,"2013-017S",0.9836,0.0114,0.005,"DSM","",""
428,"2013-016S",0.9809,0.0142,0.0049,"DSM","",""
429,"2013-015S",0.9799,0.0141,0.006,"DSM","",""
430,"2013-014S",0.9797,0.0153,0.005,"DSM","",""
431,"2013-013S",0.964,0.0293,0.0067,"DSM","",""
432,"2013-012W",0.004,0.993,0.003,"WAG","",""
433,"2013-012S",0.9867,0.0093,0.004,"DSM","",""
434,"2013-011W",0.005,0.992,0.003,"WAG","",""
435,"2013-011S",0.991,0.006,0.003,"DSM","",""
436,"2013-010W",0.0033,0.9946,0.0021,"WAG","","small clip"
437,"2013-010S",0.9774,0.0166,0.006,"DSM","",""
438,"2013-009W",0.0059,0.9911,0.003,"WAG","","small clip"
439,"2013-009S",0.9858,0.0092,0.005,"DSM","",""
440,"2013-008W",0.0172,0.9768,0.006,"WAG","","small clip"
441,"2013-008S",0.993,0.004,0.003,"DSM","",""
442,"2013-007W",0.004,0.993,0.003,"WAG","","small clip"
443,"2013-007S",0.9798,0.0152,0.005,"DSM","",""
